latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
14.16889,79.32056,336.68,0.4,0.37,2024-08-14,804,N,VIIRS,n,2,302.61,3.33,D,0
14.34289,79.82539,337.09,0.41,0.37,2024-08-14,804,N,VIIRS,n,2,299.31,5.68,D,0
14.34227,79.82618,336.12,0.41,0.37,2024-08-14,804,N,VIIRS,n,2,300.22,3.0,D,0
14.34173,79.82233,331.47,0.41,0.37,2024-08-14,804,N,VIIRS,n,2,297.22,2.95,D,0
14.34908,79.67691,337.31,0.41,0.37,2024-08-14,804,N,VIIRS,n,2,303.53,2.85,D,0
14.50045,79.59175,338.48,0.41,0.37,2024-08-14,804,N,VIIRS,n,2,298.63,5.6,D,0
14.71792,79.458,338.06,0.41,0.37,2024-08-14,804,N,VIIRS,n,2,299.94,7.9,D,0
14.76755,79.70702,340.68,0.41,0.37,2024-08-14,804,N,VIIRS,n,2,303.19,6.11,D,0
15.31733,80.04121,331.35,0.43,0.38,2024-08-14,804,N,VIIRS,n,2,297.73,2.5,D,0
15.384,80.10566,339.95,0.43,0.38,2024-08-14,804,N,VIIRS,n,2,297.3,4.15,D,0
15.43628,80.02011,344.91,0.43,0.38,2024-08-14,804,N,VIIRS,n,2,297.71,3.21,D,0
18.60668,74.454,334.51,0.42,0.38,2024-08-14,805,N,VIIRS,l,2,299.46,8.54,D,0
18.64995,74.47897,331.73,0.42,0.38,2024-08-14,805,N,VIIRS,n,2,295.24,2.69,D,0
21.10094,72.63551,336.23,0.47,0.4,2024-08-14,806,N,VIIRS,l,2,293.41,11.18,D,2
21.1069,72.64832,333.15,0.47,0.4,2024-08-14,806,N,VIIRS,l,2,293.69,8.93,D,2
29.8943,73.36017,335.92,0.39,0.36,2024-08-14,809,N,VIIRS,n,2,296.34,3.93,D,0
30.18782,74.56218,333.42,0.39,0.36,2024-08-14,809,N,VIIRS,n,2,295.1,3.17,D,0
30.61882,74.83388,330.1,0.39,0.36,2024-08-14,809,N,VIIRS,n,2,299.27,7.71,D,0
33.79622,74.9353,341.59,0.41,0.37,2024-08-14,810,N,VIIRS,n,2,306.19,9.17,D,0
27.46856,95.42094,306.48,0.48,0.48,2024-08-14,1852,N,VIIRS,n,2,281.61,0.95,N,2
27.46277,95.4752,305.94,0.48,0.48,2024-08-14,1852,N,VIIRS,n,2,286.49,2.15,N,2
34.50067,76.14735,299.39,0.44,0.38,2024-08-14,2032,N,VIIRS,n,2,287.46,0.56,N,0
30.88226,75.99646,308.24,0.41,0.37,2024-08-14,2033,N,VIIRS,n,2,291.31,1.49,N,0
22.37785,87.27995,306.31,0.45,0.63,2024-08-14,2034,N,VIIRS,n,2,264.38,1.35,N,2
22.36706,87.30015,300.6,0.45,0.63,2024-08-14,2034,N,VIIRS,n,2,263.02,0.4,N,2
22.37872,87.27843,303.55,0.45,0.63,2024-08-14,2034,N,VIIRS,n,2,264.73,0.72,N,2
22.37773,87.28278,296.62,0.45,0.63,2024-08-14,2034,N,VIIRS,n,2,264.01,0.72,N,2
22.36709,87.30299,295.4,0.45,0.63,2024-08-14,2034,N,VIIRS,n,2,263.65,0.25,N,2
23.26388,70.26025,298.13,0.42,0.45,2024-08-14,2035,N,VIIRS,n,2,270.95,0.67,N,2
23.12137,70.08642,301.55,0.43,0.46,2024-08-14,2035,N,VIIRS,n,2,270.83,1.22,N,2
22.12836,72.76691,307.97,0.45,0.39,2024-08-14,2035,N,VIIRS,n,2,288.46,1.09,N,0
21.10739,72.64503,315.76,0.45,0.39,2024-08-14,2035,N,VIIRS,n,2,290.96,3.32,N,2
21.10383,72.64446,316.41,0.45,0.39,2024-08-14,2035,N,VIIRS,n,2,290.65,3.35,N,2
18.69318,73.03979,298.06,0.41,0.37,2024-08-14,2036,N,VIIRS,n,2,263.81,0.49,N,2
15.33313,76.28396,295.85,0.41,0.37,2024-08-14,2037,N,VIIRS,n,2,270.17,1.18,N,2
15.1778,77.10241,302.87,0.45,0.39,2024-08-14,2037,N,VIIRS,n,2,279.85,0.92,N,2
15.18752,76.65546,302.09,0.43,0.38,2024-08-14,2037,N,VIIRS,n,2,278.75,1.24,N,2
15.18256,76.64234,300.48,0.43,0.38,2024-08-14,2037,N,VIIRS,n,2,277.54,1.0,N,2
15.17645,76.65754,298.66,0.43,0.38,2024-08-14,2037,N,VIIRS,n,2,277.76,1.28,N,2
15.17323,76.37889,299.7,0.42,0.38,2024-08-14,2037,N,VIIRS,n,2,272.03,0.96,N,2
14.87447,78.05241,306.0,0.5,0.41,2024-08-14,2037,N,VIIRS,n,2,276.31,1.42,N,2
8.44746,77.97487,335.22,0.45,0.47,2024-08-15,744,N,VIIRS,n,2,293.27,5.08,D,0
9.4205,78.84375,332.82,0.57,0.43,2024-08-15,744,N,VIIRS,n,2,296.25,3.0,D,0
12.33975,79.06548,330.52,0.5,0.41,2024-08-15,745,N,VIIRS,n,2,296.0,1.91,D,0
13.14,79.05939,333.43,0.49,0.41,2024-08-15,745,N,VIIRS,n,2,292.38,3.71,D,0
23.68586,86.3923,331.47,0.43,0.46,2024-08-15,748,N,VIIRS,n,2,288.59,6.56,D,2
29.20481,78.87724,308.48,0.46,0.39,2024-08-15,2014,N,VIIRS,n,2,289.29,2.64,N,0
23.75839,85.85475,309.34,0.54,0.42,2024-08-15,2015,N,VIIRS,n,2,284.94,1.68,N,2
23.80796,86.31655,305.8,0.57,0.43,2024-08-15,2015,N,VIIRS,n,2,287.33,2.56,N,2
23.80588,86.32752,317.78,0.57,0.43,2024-08-15,2015,N,VIIRS,n,2,286.9,4.65,N,2
23.7927,86.35349,319.26,0.57,0.43,2024-08-15,2015,N,VIIRS,n,2,287.13,3.93,N,2
23.78951,86.37016,305.38,0.57,0.43,2024-08-15,2015,N,VIIRS,n,2,287.14,1.67,N,2
23.78077,86.3943,324.72,0.38,0.43,2024-08-15,2015,N,VIIRS,n,2,289.49,3.23,N,2
23.78149,86.39056,312.68,0.38,0.43,2024-08-15,2015,N,VIIRS,n,2,288.16,3.23,N,2
23.78055,86.37392,312.91,0.57,0.43,2024-08-15,2015,N,VIIRS,n,2,288.04,2.73,N,2
23.77753,86.38967,314.64,0.38,0.43,2024-08-15,2015,N,VIIRS,n,2,288.55,2.77,N,2
23.77681,86.39343,307.35,0.38,0.43,2024-08-15,2015,N,VIIRS,n,2,288.71,2.77,N,2
23.78297,86.33979,308.71,0.57,0.43,2024-08-15,2015,N,VIIRS,n,2,287.35,3.06,N,2
23.78191,86.34532,316.29,0.57,0.43,2024-08-15,2015,N,VIIRS,n,2,287.31,2.71,N,2
23.7707,86.40373,306.8,0.38,0.43,2024-08-15,2015,N,VIIRS,n,2,287.91,1.39,N,2
23.77796,86.34445,307.38,0.57,0.43,2024-08-15,2015,N,VIIRS,n,2,287.15,2.01,N,2
23.76817,86.39542,308.65,0.38,0.43,2024-08-15,2015,N,VIIRS,n,2,288.86,2.13,N,2
23.76278,86.40193,325.74,0.38,0.43,2024-08-15,2015,N,VIIRS,n,2,288.52,3.54,N,2
23.79518,86.23327,304.24,0.56,0.43,2024-08-15,2015,N,VIIRS,n,2,284.07,0.96,N,2
23.76493,86.39081,310.72,0.38,0.43,2024-08-15,2015,N,VIIRS,n,2,288.93,4.61,N,2
23.76421,86.39454,316.58,0.38,0.43,2024-08-15,2015,N,VIIRS,n,2,289.24,2.13,N,2
23.75882,86.40107,329.37,0.38,0.43,2024-08-15,2015,N,VIIRS,n,2,288.89,2.8,N,2
23.75811,86.40476,316.47,0.38,0.43,2024-08-15,2015,N,VIIRS,n,2,288.13,2.8,N,2
23.74657,86.42168,309.17,0.38,0.44,2024-08-15,2015,N,VIIRS,n,2,287.54,2.02,N,2
23.60323,87.1526,304.08,0.43,0.46,2024-08-15,2015,N,VIIRS,n,2,280.56,0.59,N,2
23.78372,86.20779,315.66,0.56,0.43,2024-08-15,2015,N,VIIRS,n,2,285.85,2.17,N,2
23.7798,86.20695,322.64,0.56,0.43,2024-08-15,2015,N,VIIRS,n,2,285.86,2.75,N,2
23.73645,86.43113,325.74,0.39,0.44,2024-08-15,2015,N,VIIRS,n,2,287.51,3.43,N,2
23.73573,86.43488,309.49,0.39,0.44,2024-08-15,2015,N,VIIRS,n,2,287.35,2.36,N,2
23.77482,86.21156,307.99,0.56,0.43,2024-08-15,2015,N,VIIRS,n,2,284.98,2.75,N,2
23.773,86.19984,304.86,0.56,0.43,2024-08-15,2015,N,VIIRS,n,2,285.62,1.73,N,2
23.77195,86.20528,309.02,0.56,0.43,2024-08-15,2015,N,VIIRS,n,2,285.27,1.38,N,2
23.55998,87.23828,308.78,0.43,0.46,2024-08-15,2015,N,VIIRS,n,2,282.18,1.0,N,2
23.55914,87.24246,303.54,0.43,0.46,2024-08-15,2015,N,VIIRS,n,2,282.13,1.0,N,2
23.54994,87.24471,305.63,0.43,0.46,2024-08-15,2015,N,VIIRS,n,2,282.68,0.97,N,3
23.68949,86.38946,306.65,0.38,0.43,2024-08-15,2015,N,VIIRS,n,2,285.54,1.14,N,2
23.61304,86.78804,305.25,0.41,0.45,2024-08-15,2015,N,VIIRS,n,2,280.78,1.47,N,2
23.68482,86.39225,327.77,0.38,0.43,2024-08-15,2015,N,VIIRS,n,2,285.46,1.37,N,2
23.68085,86.39139,306.71,0.38,0.43,2024-08-15,2015,N,VIIRS,n,2,284.09,1.37,N,2
23.68015,86.39507,307.04,0.38,0.44,2024-08-15,2015,N,VIIRS,n,2,284.3,1.37,N,2
23.67474,86.40173,316.74,0.38,0.44,2024-08-15,2015,N,VIIRS,n,2,285.1,2.58,N,2
23.82565,85.49633,303.31,0.51,0.41,2024-08-15,2015,N,VIIRS,n,2,284.78,0.94,N,2
23.82472,85.50134,304.54,0.51,0.41,2024-08-15,2015,N,VIIRS,n,2,285.38,0.84,N,2
23.82189,85.49553,304.4,0.51,0.41,2024-08-15,2015,N,VIIRS,n,2,285.5,1.36,N,2
23.8012,85.54318,305.98,0.52,0.41,2024-08-15,2015,N,VIIRS,n,2,285.89,1.35,N,0
23.69567,86.07847,318.46,0.55,0.43,2024-08-15,2015,N,VIIRS,n,2,284.39,2.82,N,2
23.68091,86.09193,317.38,0.55,0.43,2024-08-15,2015,N,VIIRS,n,2,285.89,3.4,N,2
23.67805,86.08564,306.96,0.55,0.43,2024-08-15,2015,N,VIIRS,n,2,286.05,1.86,N,2
23.62997,86.29157,307.66,0.57,0.43,2024-08-15,2015,N,VIIRS,n,2,285.39,1.27,N,2
23.62798,86.28984,306.08,0.57,0.43,2024-08-15,2015,N,VIIRS,n,2,285.2,1.13,N,2
23.74012,85.00777,303.09,0.49,0.4,2024-08-15,2015,N,VIIRS,n,2,285.81,0.99,N,2
24.32557,81.32798,300.97,0.38,0.36,2024-08-15,2015,N,VIIRS,n,2,271.39,0.79,N,2
22.79878,86.20573,307.22,0.39,0.44,2024-08-15,2015,N,VIIRS,n,2,272.19,1.59,N,2
22.78938,86.21139,296.99,0.39,0.44,2024-08-15,2015,N,VIIRS,n,2,269.13,0.36,N,2
24.11886,86.85961,310.19,0.4,0.44,2024-08-15,2015,N,VIIRS,n,2,288.66,1.58,N,0
23.69396,87.11615,304.1,0.42,0.45,2024-08-15,2015,N,VIIRS,n,2,283.54,1.19,N,2
22.78614,86.2067,321.01,0.39,0.44,2024-08-15,2015,N,VIIRS,n,2,272.55,1.75,N,2
22.78686,86.20298,302.35,0.39,0.44,2024-08-15,2015,N,VIIRS,n,2,274.18,1.75,N,2
22.80067,86.08895,308.97,0.57,0.43,2024-08-15,2015,N,VIIRS,n,2,280.92,1.34,N,2
22.798,86.09198,309.12,0.57,0.43,2024-08-15,2015,N,VIIRS,n,2,280.96,2.18,N,2
22.37839,87.27868,317.28,0.46,0.47,2024-08-15,2015,N,VIIRS,n,2,280.02,3.04,N,2
22.36971,87.29966,309.2,0.46,0.47,2024-08-15,2015,N,VIIRS,n,2,277.5,1.58,N,2
22.36543,87.29867,309.74,0.46,0.47,2024-08-15,2015,N,VIIRS,n,2,277.93,1.96,N,2
22.36454,87.30308,303.3,0.46,0.47,2024-08-15,2015,N,VIIRS,n,2,275.5,1.09,N,2
22.59039,85.90595,303.51,0.56,0.43,2024-08-15,2015,N,VIIRS,n,2,279.93,0.96,N,2
22.36534,87.01604,299.24,0.44,0.46,2024-08-15,2015,N,VIIRS,n,2,265.71,0.84,N,2
22.05436,88.12624,312.13,0.52,0.5,2024-08-15,2015,N,VIIRS,n,2,280.77,1.49,N,2
22.05533,88.12482,312.44,0.52,0.5,2024-08-15,2016,N,VIIRS,n,2,280.81,2.28,N,2
18.69449,73.03922,299.29,0.48,0.48,2024-08-15,2017,N,VIIRS,n,2,278.63,0.99,N,2
19.93585,73.71095,297.97,0.46,0.47,2024-08-15,2017,N,VIIRS,n,2,277.44,0.39,N,2
14.6058,78.52237,306.71,0.38,0.36,2024-08-15,2018,N,VIIRS,n,2,282.38,0.71,N,2
13.39317,80.07588,305.35,0.4,0.37,2024-08-15,2018,N,VIIRS,n,2,278.55,0.48,N,0
12.64506,77.91935,301.12,0.39,0.36,2024-08-15,2019,N,VIIRS,n,2,285.33,0.32,N,0
9.97784,76.3772,305.98,0.4,0.37,2024-08-15,2019,N,VIIRS,n,2,291.45,1.45,N,2
10.54389,77.50429,316.04,0.39,0.36,2024-08-15,2019,N,VIIRS,n,2,289.38,1.13,N,0
11.81647,77.91616,316.4,0.38,0.36,2024-08-15,2019,N,VIIRS,n,2,289.09,1.58,N,2
10.99067,77.32996,308.09,0.39,0.36,2024-08-15,2019,N,VIIRS,n,2,285.69,0.79,N,0
9.03735,78.30692,335.8,0.43,0.62,2024-08-16,725,N,VIIRS,n,2,287.01,3.42,D,0
10.34681,78.86967,330.61,0.37,0.58,2024-08-16,725,N,VIIRS,n,2,285.63,3.53,D,0
18.9551,78.81933,331.54,0.53,0.5,2024-08-16,728,N,VIIRS,n,2,283.6,5.71,D,0
23.75964,86.40252,331.07,0.4,0.37,2024-08-16,729,N,VIIRS,n,2,294.69,5.05,D,2
23.77869,86.39134,331.99,0.4,0.37,2024-08-16,729,N,VIIRS,n,2,293.22,7.35,D,2
23.68958,87.12189,333.33,0.41,0.37,2024-08-16,729,N,VIIRS,n,2,296.67,8.43,D,2
23.79444,87.07608,334.99,0.41,0.37,2024-08-16,729,N,VIIRS,n,2,301.87,5.16,D,2
23.73511,86.43441,337.07,0.4,0.37,2024-08-16,729,N,VIIRS,n,2,291.69,2.55,D,2
23.763,86.40195,345.51,0.4,0.37,2024-08-16,729,N,VIIRS,n,2,295.69,7.71,D,2
23.77796,86.39222,313.37,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,294.65,1.9,N,2
23.77735,86.39599,314.89,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,295.51,1.72,N,2
23.7819,86.34645,321.05,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,293.9,1.84,N,2
23.78311,86.33893,315.34,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,294.28,2.19,N,2
23.77586,86.38406,308.71,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,292.85,0.7,N,2
23.77859,86.34583,326.46,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,293.87,3.03,N,2
23.77557,86.36463,321.31,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,294.4,2.16,N,2
23.76952,86.40227,325.51,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,294.76,3.55,N,2
23.77134,86.39097,310.49,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,294.43,2.36,N,2
23.76743,86.39411,317.12,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,296.25,2.99,N,2
23.76412,86.39349,322.67,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,295.83,3.33,N,2
23.76291,86.40101,340.9,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,294.29,3.24,N,2
23.76472,86.38972,309.58,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,293.86,0.99,N,2
23.7596,86.40039,335.39,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,294.76,3.24,N,2
23.75899,86.40415,323.7,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,293.98,3.24,N,2
23.67251,86.93496,307.42,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,292.18,1.87,N,2
23.75689,86.396,313.3,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,293.33,1.07,N,2
23.75568,86.40353,315.82,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,293.82,1.87,N,2
23.75326,86.41859,315.16,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,293.47,1.17,N,2
23.78312,86.21113,320.57,0.38,0.36,2024-08-16,1956,N,VIIRS,n,2,293.6,0.92,N,2
23.74994,86.41796,313.08,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,293.79,1.17,N,2
23.66774,86.92222,308.18,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,291.92,2.08,N,2
23.78041,86.20676,321.26,0.38,0.36,2024-08-16,1956,N,VIIRS,n,2,295.25,3.48,N,2
23.77982,86.2105,324.5,0.38,0.36,2024-08-16,1956,N,VIIRS,n,2,293.68,1.42,N,2
23.74542,86.42487,308.01,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,293.34,0.88,N,2
23.66504,86.91776,308.26,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,291.96,2.35,N,2
23.77651,86.20989,312.34,0.38,0.36,2024-08-16,1956,N,VIIRS,n,2,293.43,1.42,N,2
23.74211,86.42425,309.45,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,293.15,0.88,N,2
23.73758,86.43116,331.4,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,294.39,2.16,N,2
23.7738,86.20552,310.48,0.38,0.36,2024-08-16,1956,N,VIIRS,n,2,293.63,0.84,N,2
23.7732,86.20927,308.1,0.38,0.36,2024-08-16,1956,N,VIIRS,n,2,293.65,0.81,N,2
23.73697,86.43493,316.44,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,294.7,1.69,N,2
23.73427,86.43053,322.17,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,293.84,2.16,N,2
23.7717,86.19739,311.56,0.38,0.36,2024-08-16,1956,N,VIIRS,n,2,292.94,1.49,N,2
23.7711,86.20115,309.97,0.38,0.36,2024-08-16,1956,N,VIIRS,n,2,293.37,0.84,N,2
23.7705,86.2049,307.47,0.38,0.36,2024-08-16,1956,N,VIIRS,n,2,292.8,0.84,N,2
23.73306,86.43806,308.53,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,294.11,1.69,N,2
23.72583,86.44058,314.32,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,293.6,1.73,N,2
23.72307,86.4402,309.68,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,294.03,1.01,N,2
23.72186,86.44775,312.61,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,295.53,1.46,N,2
23.71976,86.43958,309.42,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,293.42,1.01,N,2
23.71915,86.44334,312.55,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,294.21,1.01,N,2
23.71855,86.44711,310.54,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,295.31,1.46,N,2
23.60389,87.15189,303.17,0.4,0.37,2024-08-16,1956,N,VIIRS,n,2,285.32,1.22,N,2
23.71585,86.44272,314.0,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,293.46,1.16,N,2
23.55838,87.23882,323.4,0.4,0.37,2024-08-16,1956,N,VIIRS,n,2,291.62,3.2,N,2
23.55967,87.23108,306.85,0.4,0.37,2024-08-16,1956,N,VIIRS,n,2,290.78,1.5,N,2
23.69061,86.38748,308.76,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,293.78,1.69,N,2
23.55038,87.24525,311.38,0.4,0.37,2024-08-16,1956,N,VIIRS,n,2,290.72,1.68,N,3
23.6867,86.39062,321.82,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,293.47,1.69,N,2
23.68609,86.39438,317.57,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,293.57,1.22,N,2
23.68278,86.39375,325.43,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,293.93,1.68,N,2
23.67887,86.3969,312.65,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,293.98,1.68,N,2
23.61507,86.7903,316.01,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,293.29,1.64,N,2
23.67495,86.40003,316.33,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,294.43,1.57,N,2
23.67434,86.40381,318.01,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,293.93,1.57,N,2
23.61174,86.78967,311.48,0.39,0.36,2024-08-16,1956,N,VIIRS,n,2,292.75,1.16,N,2
23.56326,87.08427,306.76,0.4,0.37,2024-08-16,1956,N,VIIRS,n,2,290.78,2.17,N,2
23.75817,85.85526,325.91,0.38,0.36,2024-08-16,1956,N,VIIRS,n,2,294.93,4.25,N,2
23.48252,87.36046,308.79,0.4,0.37,2024-08-16,1956,N,VIIRS,n,2,291.0,2.3,N,2
23.68455,86.08453,321.37,0.38,0.36,2024-08-16,1956,N,VIIRS,n,2,292.72,0.93,N,2
24.18364,82.66259,298.53,0.46,0.39,2024-08-16,1956,N,VIIRS,n,2,272.78,0.66,N,0
23.68335,86.09203,312.44,0.38,0.36,2024-08-16,1956,N,VIIRS,n,2,293.11,0.85,N,2
23.68276,86.09578,315.05,0.38,0.36,2024-08-16,1956,N,VIIRS,n,2,292.75,0.85,N,2
23.68124,86.08392,308.18,0.38,0.36,2024-08-16,1956,N,VIIRS,n,2,292.9,0.93,N,2
